clean_index,filename,label,predicted_transcript
270,clean_speech\146.wav,clean_speech,A EXTENT TO WHICH AH THERE ARE SO MANY CHEMICALS IN OUR EVERY DAY PRODUCTS THAT WERE UNAWARE OF AND THE LACK OF REGULATION ON THIS IAVE HAD PLENTY OF GUESTS IN THE PAST COME ON TO TALK ABOUT CANCOOK FROM EUG MY FRIEND DERONAULIN WROTE A BOOK CALLED FATAL CONVENIENCES AND YOU READ IT ITS VERY S
271,clean_speech\147.wav,clean_speech,LUCIONARY EDDED BUT IT'S QUITE AN EYEOPENER TO REALIZE SO DISTURBING THE AMOUNT OF A TOXICITY IN OUR PERSONAL CARE PRODUCTS AND THINGS THAT WE SERVE TAKE FOR GRANTED AND ASSUME OUR SAFE AND WHAT HAPPENED DURING COVIT IT'S ALL OF A SUDDEN THESE TOKSIC CAN SANTETIZERS THAT HAPPARABINS AND
272,clean_speech\148.wav,clean_speech,ALLATES AND FRAGRANCE THAT ARE JUST BAD FOR YOU PEOPLE ARE LATHERING THEMSELVES THEIR CHILDREN WITH THE STUFF WHICH IS I AM A FAN OF ER FRIENDLY PRODUCTS BECAUSE THEY MAKE THESE CLAIMING PRODUCTS THAT I AVE NO INTEREST IN THEM EXCEPT I LOVE THEM YOU NEED TO BE THOUGHTFUL
273,clean_speech\149.wav,clean_speech,YOU KNOW WHAT YOU CLEAN YOUR CLOTHES WITH WHAT DEODORANT YOU USE IF WHAT SUNSCREEN YOU USE READ THE LABEL AND ASLICEALL I CAN'T UNDERSTAND IT THAN YOU NEED TO LIKE UNDURSE A HAND OR GET E W G OR THINK DIRTY AND JUST SCAN IT AND IT'L
274,clean_speech\15.wav,clean_speech,ITS CHRONIC PROGRESSIVE UNTREATABLE AND SO PLAYERS DON'T COME AND GET HELP BECAUSE THEY FEEL HOPELESS IT'S LIKE NOW GET HELP EARLY PROBABLY WHILE YOU ARE STILL PLAYING SO THAT YOU CAN BEGIN TO REVERSE THE DAMAGE IT'S THE BIG EXCITING LESSON OVER THE LAS
275,clean_speech\150.wav,clean_speech,TELL YOU GOOD FOR YOUR BRAIN BODY OR BAD FOR IN PEOPLE CO OF IT THAT'S SO EXPENSIVE I'M LIKE NOW BEING SICK IS EXPENSIVE THIS IS JUST ABOUT LOVE WHY WOULD YOU PUT SOMETHING ON YOUR BODY OR YOUR CHILD'S BODY THAT IS POISON GET YOUR A
276,clean_speech\151.wav,clean_speech,RUNS JACK AND THEN YOUR HEMA GLOBENE ON SEE OBVIOUSLY IN YOUR BEAMI THEYR VERY IMPORTANT NUMBERS TO KNOW SEVENTY TWO PER CENT OF AMERICANS ARE OVER WEIGHT FORTY TWO PER CENT RO BS IT'S THE BIGGEST BRAIN DRAIN IN THE HISTORY OF THE WORLD I PUBLISH THREE STUDIES THAT SA
277,clean_speech\152.wav,clean_speech,AY AS YOUR WEIKT GOES UP BESIZE AND FUNCTION OF YOUR BRAIN GOES DOWN AND I LEARN THAT CONNECTION TWO THOUSAND NINE CYRUS ROGI FROM THE UNIVERSIA PITTSBURG PUBLISHED DEMORI STUDY THAT IF YOU'RE OVER WEIGHT YOU HAVE FOUR PER CENT LESS VAUL
278,clean_speech\153.wav,clean_speech,LUME IN YOUR BRAIN AND YOUR BRAIN LOOKS EIGHT YEARS OLDER THAN HEALTHY PEOPLE IF YOU ARE A BEES YOU HAVE EIGHT PER CENT LESS VOLUME IN YOUR BRAIN AND YOUR BRAIN LOOKS SIXTEEN YEARS OLDER AND I HAVE A NORMAL DATOBASE OF SCANS BUT WE NEVER MAY WE ASK HEM ABOUT WAIT BUT WE NEVER USE THAT
279,clean_speech\154.wav,clean_speech,T IS AN EXCLUSION CRIED TERIA HEALTHY WAIT VERSES OVERWEITER O BE SIGNIFICANTLY LOSS BLOODFLOW THEN I DID AN ANA FELL STUDY HEALTHY WAIT IN A FELL PLAYERS VERSES OVERWEIGHE AN AFELL PLAYERS LOVE FROM ALOW FUNCTION AND IM LIKE OH NO INTEN YOU TALK ABOUT IT WITHOUT
280,clean_speech\155.wav,clean_speech,SOMEBODY BEING MAD AT YOU SO I'VE HAD LASF PEOPLE MAD AT ME BUT IT'S JUST SCIENCE RIGHT I'M JUST MAKING THE CONNECTION IF YOU ARE OVERWEIT OF THESE ELEVEN RIS FACTORS YOU HAVE SEVEN OF THEM WEL BECAUSE IT DECREASES BLOOD FLOW PROMOTES AGING INCREASES INFLAMMATION CH
281,clean_speech\156.wav,clean_speech,ANGE HIS HEALTHY TESTOSTRONE INTO UNHEALTHY CANCE OF PROMOTING FORMS OF ESTRAGUN AND YOU THOT TO GET SERIOUS NOW BE AN UNDER WEIGHTS BAD FOR YOUR BRAIN BEING OVERWAITS BAD FOR YOUR BRAIN YOU MENTIONED THE IMPORTANCE OF LOVING YOUR BRAIN AND I WOULD IMAGINE SHOWING YOUR PATIENCE
282,clean_speech\157.wav,clean_speech,THESE IMAGES THESE SCANS HELPS TO CREATE THAT CONNECTION BECAUSE YOU SEE WHAT'S ACTUALLY HAPPENING AND PERHAPS THAT OPENS THE DOOR TO LOVING YOUR BRAIN A LITTLE BIT MORE I THINK A LOT ABOUT WHAT THE DIFFERENCE IS BETWEEN PEOPLE WHO ARE ABLE TO ABSORB INFORMATION
283,clean_speech\158.wav,clean_speech,AND THEN MAKE A CHANGE IN THEIR LIFE VERSIS PEOPLE WHO ABSORB THE SAME INFORMATION AND EITHER CHOOSE NOT TO OR STRUGGLE TO MAKE THAT CHANGE OR STRUGGLE TO MAKE THAT CHANGE LAST OR SUSTAIN BECAUSE IF YOU HAVE LOW SELF ESTEEM IF YOU ARE SOMEBODY WHO IS OF A NEGATIVE DISPOS
284,clean_speech\159.wav,clean_speech,ITION OR JUST SEE THE WORLD THROUGH THE LANDS OF LACK I SUPPOSED TO OPPORTUNITY THOSE PEOPLE I WOULD SUSPECT ARE MORE DIFFICULT CASES IN TERMS OF TRYING TO GET THEM EXCITED ABOUT THE POSSIBILITY IF YOU DON'T LOVE YOURSELF IT'S PRETTY HARD TO INV
285,clean_speech\16.wav,clean_speech,S THIRTY YEARS OF NUROW SCIENCE NOR PLASTICITY YOU ARE NOT STUCK WITH THE BRAIN YOU HAVE YOU CAN MAKE IT BETTER THERE'S AN AERE OF THE BRAIN CALLED THE HIPPOCAMPUS WHY COLLEC SEA HORSES IT'S SCREAK FOR SEA HORS ITS SHAPED LIKE A SEA HORSE EVERY DAY YOU ARE MAKING SEVEN HUNDRED NEW STEMSELLS
286,clean_speech\160.wav,clean_speech,EST ID GET THAT PERSON TO INVEST IN HEALTHIER LIFESTILE HABITS IS APSO THERE IS A IT'S A MENTAL HEALTHTHING AS MUCH AS IT IS A RATIONAL LOGICAL INFORMATION THING NO QUESTION AND THERE ARE MANY PEOPLE WHO HAD OR ALY CHILDHOOD TRAMA
287,clean_speech\161.wav,clean_speech,FOR EXAMPLE WHO DEVELOPED REAL RAGE ABOUT WHAT HAPPENED BUT THEN GUILT ABOUT THE RAGE BECAUSE I SALL HAVE TO BE WITH THESE PEOPLE THEY STILL HOUSE ME AND FEED ME AND SO IT GOES UNCONSCIOUS THEY START ATTACKING THEMSELVES AN
288,clean_speech\162.wav,clean_speech,I'M BAD IT'S HARD FOR ME IF I BELIEVE IT MY CORE U'M BAD TO DO THE RIGHT THINGS OUT OF LOVE CAUSE YOU DON'T LOVE YOURSELF AND THAT IS A BRAIN PROBLEM CASTROMIC GETS STUCK IN YOUR BRAIN
289,clean_speech\163.wav,clean_speech,BUT IT'S ALSO A PSYCHOLOGICAL PRUM I THINK OF ALL MY PATIENCE AND FORBIG CIRCLES S WHAT'S THE BIOLOGY WHICH IS BRAINHELDER WHY WE GOT TO LOOK AT YOUR BRAIN AND THOSE IMPORTANT NUMBERS WE TALKED ABOUT HOW'S YOUR PSYCHOLOGICAL HEALTH RIGHT IT'S IT'S YOUR MIND WHAT'S THE QUALITY OF YOUR THOUGHT'S THE LEVEL OF
290,clean_speech\164.wav,clean_speech,THE TRAMA YOU HAVE FOR WHAT'S THE CHATTER IN YOUR HEAD THERE'S ALSO A SOCIAL CIRCLE WHAT'S GOING ON IN YOUR LIFE NOW WITH YOUR KIDS WITH YOUR SPOUTS WITH WORK AND THERE'S A SPIRITUAL CIRCLE SO I LAKE YOU CARE YOU KNOW WHAT IS YOUR DEEPEST SENSE OF MEANING AN PURPOSE AND SO IN MY MIND
291,clean_speech\165.wav,clean_speech,EN I VALUATE MY PATIENTS ALL FOUR CIRCLES ALL THE TIME I WANT TO HAVE AN EXERCISE CALLED THE ONE PAGE MIRACLE I WANTS YOU TO KNOW WHAT DO YOU WANT RELATIONSHIPS WORK MONEY PHYSICAL EMOTIONAL SPIRITUAL WHAT DO YOU WANT LET'S DEFIND IT SO YOU CAN LOOK AT IT ON REGULAR BASIS ARE YOU NO
292,clean_speech\166.wav,clean_speech,VO SEEING WHAT YOU LIKE ABOUT OTHER PEOPLE IN YOUR LIFE MORE THAN WHAT YOU DON'T AND WHENEVER YOU FEEL SAD MAD NERVES ARE OUT OF CONTROL RIGHT DOWN WHIT YOU'RE THINKING AND I HAVE THIS GREAT PROCESS THINKING IN HONEST ACCURATE WAYS SO NOT A HUGE VAN OF POSITIVE THINKING I'M HE FAN OF ACC
293,clean_speech\167.wav,clean_speech,CURATE THINKING WITH THE POSITIVE SPEN THAT BE WORTH CHATTING ABOUT NONE GET YOUR BRAIN HEALTHY SO IF I GIVE YOU THESE STRATEGIES AND YOU DON'T DO IT I WANT A BOND WITH YOU SAY YOU COME BACK AND TRUST ME AND THEN I WANT A WORK ON YOU KNOW PERHAPS THE PAST TRAMA I LOVE A THEROPE CALLED THE M D
294,clean_speech\168.wav,clean_speech,OUR SPECIFIC PSYCHOLOGICAL TREATMENT FOR TRAMA STANDS FOR I MOVEMENT D CENCIZATION AND REPROCESSING AND I LOVE ANOTHER ONE CALLED I A ST D P INTENTS OF SHORT TERM DYNAMIC THERAPE AND THE FOUNDATION OF THAT THERAPY ITIS PEOPLE REALLY STRUGGLING THEY LIKE WON'T
295,clean_speech\169.wav,clean_speech,DO THE THINGS THEY COULD DO TO BE HEALTHY IT'S ATTACHMENT PROBLEMS THAT LED TO RAGE AND THEN GUILT ABOUT THE RAGE AND SELF ATTACK IT'S LIKE THEIR LIVING THAT I DID SOMETHING WRONG EVEN THOUGH EVERYBODY'S DONE THINGS RE
296,clean_speech\17.wav,clean_speech,IN THE HIPPOCAMPUS OR I THINK OF THEM AS BABY SEA HORSES YOUR BEHAVIOR IS GOONG TO GROW THEM OR IT'S GOING TO SHRINK THEM AND SO IF YOU'RE VULNERABLE TO DIMENSIO THAT'S THE AREA THAT GETS HIT EARLY IN DEMENTHA AND YOU WANT TO LOVE THOSE SEA HORSES
297,clean_speech\170.wav,clean_speech,ONG AND YOU KNOW MOST PEOPLE FORGIVE THEMSELVES THEY ARE LIVING WITH THI SELF ATTACK AND THAT TAKES SOMETIMES INTENSE THEYROULD PE BUT DOESN'T HAVE TO BE LONG THAT'S WHAT THEY CALL IT INTENTS OF SHORT TERM DYNAMIC CYCLE THEM AN YOU'VE HAD SUCCESS WITHOUT GREAT SUCCESS WITH THAT YES YOU HAD SO INTERESTING IN ME BECAUSE YOU CAN SHOW THAT PERSON
298,clean_speech\171.wav,clean_speech,'S NOT AS MANY SCANS AS YOU WANT BUT UNTIL YOU UNTIE THAT KNOT AND GET TO THE ROOT OF WHAT'S DRIVING THAT YOU DISPOSITION THAT'S PREVENTING THEM FROM MAKING CHANGES IT'S NOT IN A MATTER I'VE NEVER SEEN ANYTHING AS POWERFUL A SHOWING SOMEBODY THEIR BRIN LIKE WITHADICTION WHEN I FIRST STARTED ORDERING SCANS WAS THE DIRECTOR OF A DUELL
299,clean_speech\172.wav,clean_speech,IAGNOSIS UNIT O PSYCATRIC HOSPILALYINIT THA TAKES CARE OF SUBSTANCE ABUSERS THEIR BRAINS WERE SO BAD AND ISLES LIKE HERE'S EALTHY BRAIN HERE'S YOUR BRAIND YOUR BRAIN CONTROLS EVERYTHING YOU DO WHICH BRAIN DO YOU WANT I MAY I THINK ANYBODY WITH TAN EDICTION SHOULD GET THEIR BRAIN SCANNED AND I CAME UP WITH AROTA BUCK
300,clean_speech\173.wav,clean_speech,WITH TE DAVID SMITH CALLED UNCHAIN YOUR BRAIN BREAKING THE EDICTIONS THAT STEAL YOUR LIFE AND LIKE GIVING EVERYBODY PROSACS IN SAYING WRITE THEY'RE MANY DIFFERENT WAYS TO GET DEPRESSED GIVE EVERYBODY AND TWELVE STEP PROGRAMS A BIT INSAYING BECAUSE THEY'RE IMPULSIVE ATTICS THEY'R COMPULSIVE ATTICS
301,clean_speech\174.wav,clean_speech,THEYRE IMPULSIVE COMPULSIVE ATTIS OR SAD ATICS OR HEDTROMATICS IT'S LIKE NO THE TYPE YOU HAD AND IF SOMEBODY DIAGNOSED YOU WITH EIGTITE WHICH WE WE'LL TALK ABOUT WELL THAT'S OUR IMPULSIVE ATTICS GRUPS LIKELY WANT TO DO THE RIGHT THINGS BUT YOU JUST DON'T HAVE ENOUGH OF A BREAK TO STO
302,clean_speech\175.wav,clean_speech,AND THAT COULD GO WITH LOW FREDELOW ACTIVITY ARE COMPULSIVE ATTICS THEY JUST GET THE SAME THOUGHT IN THEIR HEAD OVER AND OVERGAN AND SOMETIMES CLINICALLY IT'S HARD TO TELL THE DIFERENCE BECAUSE THEY GO ON IMPULSIVE BUT WHAT THEY REALLY MEAN IS THEIR COMPULSIVE THEY GET A THOUGHT THE IM
303,clean_speech\176.wav,clean_speech,PULSIVE PERSON GETS A THOUGHT AND DOES IT WITHOUT THINKING THE COMPULSIVE PERSON GETS A THOUGHT OVER AND OVER AGAIN AND HAS TO DO IT AND SO ONE IS A DOPEMINE INTERVENTION THE OTHERIS A SERATONE AND INTERVENTION AND HOW WOULD YOU KNOW UNLESS YOU REALLY LOOKED INTERESTING
304,clean_speech\177.wav,clean_speech,EVERYBODY TO DAY'S EPISODE IS BROUGHT TO YOU BY SEE GOD HEALP A TALK ABOUT IT ALL THE TIME ON THE PODCAST YOU KNOW IT'S IMPORTANT IF YOU EVEN LISTEN TO A FEW OF MY POTCATS I THINK I MAY BE DEVOTED I DON'T KNW A DOZEN TWO DOZEN EPISODES TO THE MICROBIOM YOU GOGHT TO TAKE CARE OF YOUR GOTHEALTH IF YOU WANT TO HAVE OPTIMAL HEALTH HOW DO YOU DO THAT WELL YOU'RE NUTRITIA
305,clean_speech\178.wav,clean_speech,AND YOUR LIFESTYLE HABITS SLEEP ALL OF THESE THINGS PLAY INTO THAT BUT IT'S ALSO IMPORTANT TO FIND A REALLY GOOD REBIOTIC AND PRO BIOTIC HOW DO YOU DO THAT WELL THERE'S A LOT OF NONSENSE OUT THERE SO YOU GOT TO FOLLOW THE SCIENCE AND THE BEST EVIDENCE BASED PRODUCT THAT I FOUND OUT THERE IS SEEDS GIASO ON DAILY SIN BIOTIC I'VE BEEN TAKING IT F
306,clean_speech\179.wav,clean_speech,R I KNOW OVER THREE YEARS AT THIS POINT EVERY SINGLE DAY THERESUST A TREMENDOUS AMOUNT OF SCIENCE BEHIND THIS PRODUCT I URGE YOU TO CHECK IT OUT AND WRITE NOW IT'S A GREAT TIME TO DO THAT BECAUSE YOU CAN GET TWENTY FIVE PER CENT OFF YOUR FIRST MONTH OF SEEDS D A SO ON DAILY SYMBIOTIC HIT THE LINK IN DESCRIPTION BELOW TO VISIT C DA HOM SLASH RICHROLL AND USE
307,clean_speech\18.wav,clean_speech,NOURISH THEM FEED THEM TEACH THEM RATHER THAN GET THEM DRUNK OR STONE TOR SHRIVL THEM YOUR MAIN PROTOCOL IN VALUATING PEOPLE'S BRAINS IS THIS IMAGING TECHNOLOGY CALLED SPECT WRIGHT SO CAN YOU DESCRIBE WHAT THAT IS SO CAN I TELL THE PRIEST STORY
308,clean_speech\180.wav,clean_speech,TOD RICHROL TWENTY FIVE GET ON A LITTLE OVER A YEAR AGO I DID A WEEK LONG INTENSIVE THERAPEUTIC PROCESS THAT WAS INTENDED TO BE TRAMA ORANTED CHILDHOOD TRAMA ORANTED AND IT WAS IT WAS
309,clean_speech\181.wav,clean_speech,INCREDIBLE AND OVER THE COURSE OF THAT WEEK I SPENT TIME WITH A WIDE VARIETY OF PSYCHIATRIS AND AT THE END OF THAT WEEK THERE WAS A CONSENSIS AMONG ALL OF THESE PSYCHIATRIS THAT I HAD EIGHTY EIGH T AS I SAID AT THE BEGINNING THAT WAS NEWS TO ME A BECAUSE I HAD ALWAYS TH
310,clean_speech\182.wav,clean_speech,OUGHT OF THIS AS A CONDITION ASSOCIATED WITH HYPERACTIVITY I WAS NOT A HYPERACTIVE KID I DIDN'T FEEL LIKE I HAD ANY OF THE SYMPTOMOLOGY THAT AT LEAST IN MY MIND WAS ASSOCIATED WITH THAT CONDITION BUT THROUGH THE PROCESS OF A BEING DIAGNOSED IN ANY KIND OF WORKING THROUGH IT I DEVELOPED A WHOLE NEW PERSPECT
311,clean_speech\183.wav,clean_speech,IVE ON THIS AND I REALIZED THE EXTENT TO WHICH I DEVELOPED COPING STRATEGIES TO DEAL WITH THIS THAT ALLOWED ME TO KIND OF OVERCOME THAT PREDISPOSITION I WOULD HAVE NEVER KNOWN I JUST DIDN'T THINK THAT I WAS ENO THAT PERSON SWIMMING IT ALL TREATED YE THAT'S HOW I DID IT I WOULD JUST EXHAUST MYSELF
312,clean_speech\184.wav,clean_speech,OUR EXERCISE AND THAT I COULD CALM DOWN AND SIT SO I DIDN'T HAVE THAT EXPERIENCE OF NOT BEING ABLE TO FOCUS BECAUSE THE EXERCISE GAVE ME A DIFFERENT BASE LINE SO CAN I TALK ABOUT THE FIVE HOLMARK SYMPTOMS OF EIGHTYTY AND YOME WHICH ONES YOU HAVE I MEAN THERE MORE THE DIAGNOSTIC CRITERIA INCLUDES EGHTEEN BUT I THINK OF ONE
313,clean_speech\185.wav,clean_speech,SHORT ATTENTIONS MAN BUT NOT FOR EVERYTHING ITS SHORT ATTENTIONS MAN FOR REGULAR ROUTINE EVERYDAY THINKS SCHOOLWORK HOMEWORK PAPER WORK CHOREE FOR THINGS THAT ARE NEW NOVEL HIGHLY STIMULATING OR FRIGHTENING PEOPLE OF A
314,clean_speech\186.wav,clean_speech,DIDECAN PAY ATTENTION JUST FINE BECAUSE THEY HAVE THEIR OWN INTRINSIC DOPEMANE LOVE IS A DRUG ESPECIALLY NEW LOVE IS A DOPEMANE DRUGSOF YOU LOVE YOUR TEACHER WE ARE ONE TO PLEASE THEM AND SO YOU DO FIND IN THAT CLASS BUT YOUR ATTENTION SMA
315,clean_speech\187.wav,clean_speech,N IS ERATIC AND THAT'S WHAT FOOLS PEOPLE BECAUSE THEY'RE LIKE NOWUT I'M INTEREST I HEARD PRESIDENT GEORGE W BUSH SAY THIS AND HE SAID NOW I DID WELL IN THE CLASSES I WAS INTERESTED IN AND I'M LIKE NOT ANOTHER A D D PRESIDENT WRIGT WE JUST CAME OFF AT BILL CLIN WHO CLE
316,clean_speech\188.wav,clean_speech,ALLY HAD IMPULSE CONTROL ISSUES TELL DOES THAT RESONATE WITH YOU SURE THE THINGS THAT I'M INTERESTED IN I CAN BE COMPLETELY OBSESSED BY THE THINGS I'M NOT INTERESTED IN AARE MORE CHALLENGING BUT TO ME THAT ISN'T THAT EVERYBODY AND I THINK IN REFLECTING ON THAT LIKE I'VE MADE SOME PRETTY BIG
317,clean_speech\189.wav,clean_speech,LIFE DECISIONS ABOUT CAREER IN THE PAST WHERE I WAS CHOOSING A CAREER PATH THAT THAT REALLY WASN'T WHAT I SHOULD HAVE BEEN DOING AND I HAVE A HUGE CAPACITY FOR PERSEVERING AND DETERMINATION AND I COULD FORCE MYSELF TO YOU DON'T DO THE WORK THAT I WASN'T INTERESTED IN BUT IT BECOMES
318,clean_speech\19.wav,clean_speech,JUST TO PUT IT IN CONTAXT SO WHEN I WAS EIGHTEEN VIINOM WAS STILL GOING ON AND THE GOVERNMENT HAD A DRAUGHT AND I BECAME AN INFANTRY MATIC WHERE MY LOVE OF MEDICINE WAS BORN BUT ABOUT A YEAR INTO IT I DIDN'T LIKE BEING SHOT AT IT' JUST NOT FOR ME IT'S FOR SOME PEOPLE IT'S NOT FOR ME SO I GOT RETRAINED AS AN EXT RATE TECHNIS
319,clean_speech\190.wav,clean_speech,S VERY EXHAUSTING AND II WAS A LAWYER FOR A LONG TIME AND I HAVE MANY MEMORIES OF BEING IN THE LAW FIRM AND TRID TO FORCE MYSELF TO WRITE THESE BERIEFS AND MOTIONS AND DYU DISCOVERY AND ALL THE STOUT THAT YOU DO IS A LITIGATOR AND LOOKING AROUND AND AND REALIZING THAT MY COLLEAGUES SEEM MUCH MORE INTERESTED IN THIS THAN ME AND I JUST
320,clean_speech\191.wav,clean_speech,THOUGHT EVERYBODY WAS SUFFERING THROUGH THIS IN THE SAME WAY THAT I WAS RATHER THAN THE TRUTH WHICH WAS I WAS THIS ROUND PEG TRYING TO JAM MYSELF INTO A SQUARE HE THAT YOU DIDN'T LOVE IT AND IF YOU HAVE A DED ONE OF THINGS I TELL MY DEDY PATIENCE TIS FIND SOMETHING YOU LOVE
321,clean_speech\192.wav,clean_speech,THAT YOU CAN MAKE MONEY AT RIGHT I MENT TOO OFTEN POPLE ILL FIND THINGS YOU LOVE THAT YOU THEN DEPENDENT ON OTHER PEOPLE AND THAT'S PRESCRIPTION FOR MISERY THE SECOND SYMPTOM IS DISTRACTABILITY YOU SEE TOO MUCH YOU FEEL TOO MUCH YOU SENSE TOO MUCH IT'S LIKE THE WORLD COMES AT TOU
322,clean_speech\193.wav,clean_speech,QUICKLY AND SO YOU WANT TO SIT DOWN AND READ A BOOK BUT THEN YOU GET DISTRACTED BY THE EMALE OR BY YOUR FOUND OR BECAUSE YOU'RE HUNGRY OR SOMETHING BUT ALSO ISN'T THAT EVERYBODY NO MY BEST FRIEND IN MEDICAL SCHOOL HAD EGH T D ANI LOVED HIM DEAR
323,clean_speech\194.wav,clean_speech,LY GRADUATE TOP OF OUR CLASS I WAS SECOND HE WAS FIRS BUT HE WAS BY BARTNERS I WAS BROUD OF HIM AND JUST SO DISTRACTED AND TWAS THE FUNNY TISS SER OF WATCHER I DON'T FEEL LIKE I'M A DISTRACTED PERSON BUT I DO FEEL LIKE I NEED TO BE DOING ONE THING AT A TIME AND AS LONG AS I JUST HAVE THI
324,clean_speech\195.wav,clean_speech,ONE THING THAT I AM DOING LIKE I'M OQUT I CAN FOCUS I CAN EVEN WHEN I DON'T FEEL LIKE LIKE DOING IT I CAN CON TO OVERCOME THAT OVERRIDED AND DO IT WHERE I GET INTO TROUBLE IS WHEN I WAKE UP AND NOW MY LIFE IS VERY FULL THERE'S LOTS OF THINGS HAPPENING AND I START TO THINK ABOUT ALL THE THINGS THAT I HAVE TO DO AND IT BECOMES VERY OVERWHELMING VERY QUICKLY AN I GET STRESSED AN
325,clean_speech\196.wav,clean_speech,ANXIOUS AND THAT GETS TRANSLATED INTO JUST BEING AN AGGRAVATED PERSON AND YOU NONT BEING UNPLEASANT TO BE AROUND BUT LEFT TO MY OWN DEVICES IF I CAN JUST I LIKE TO GO ALL IN ON ONE THING DISAPPEAR COMPLETE IT AND THEN I'M OPEN FOR THE NEXT THING THE THIRD ONE IS ORGANIZATION
326,clean_speech\197.wav,clean_speech,IT'S HARD FOR PEOPLE WHO HAVE EIGHDY D ORGANIZATION FOR TIME AND SPACE NOW I THINK THERE'S SEVEN DIFFERENT TYPES OF EIGHTY D AN SAY WHAT'S THE DIFFERENCE BETWEEN EIGHTY T EIGHTY EIGH T WHAT ARE WE TALKING ABOUT I THINK THERE'S SEVEN TYPES THAT'S WHAT I LEARNT FROM EMMA JANE BUT EIGHTY D ATTENTION OFF
327,clean_speech\198.wav,clean_speech,THE DISORDER WAS A NAME GIVEN TO THIS THING USED TO BE CALLED MENIMAL BRAIN DISFUNCTION BEFORE THEM BY THE AMERICAN PSYCHIATRIC ASSOCIATION WITH THE ASSEM THREE DIAGNOSTIC AND STITISICAL MANUEL NINETEEN EIGHTY THAT'S WHAT I TRAINED ON NINETEEN EIGHTY SEVEN FOR GOD KNOWS WHAT REASON THEY CHANGED THE NAME
328,clean_speech\199.wav,clean_speech,O EIGHTY HT SO IT USED TO BE T D WITH HYPERACTIVITY OR ET D WITHOUT HYPERACTIVITY AND THEY CHANGE THE NAME TO T H T A SORT OF LUMP EVERYBODY TOGETHER THE PROBLEM IS HALF THE PEOPLE WHO HALF THIS DISORDER ARE NEVER HYPERACTIV AND SO IT WAS VER
329,clean_speech\2.wav,clean_speech,HEALTHY OR RESCUE IT YOU HAVE TO PREVENT OR TREAT THE ELEVEN MAJOR RISTFACTORS THAT'S STEAL YOURE MIND AND YOU TALKED ABOUT YOUR MOMHAVEN'T IT THE NEUMONIC THAT WILL TALK ABOUT IS CALLED BRIGHT MINDS AND THE G IN BRIGHT MINDS IS GENETICS BUT WE DON'T
330,clean_speech\20.wav,clean_speech,SIONED AND DEVELOPED A PASSION FOR MEDICAL IMAGING AS OUR PROFESSORS USED TO SAY HOW DO YOU KNOW UNLESS YOU LOOK AND THEN NINETEEN SEVENTY NINE ON A SECOND YEAR MEDICAL STUDENT ID JUST GET MARRIED AND TWO MONTHS LATER MY WIFE TRIED TO KILL HERSELF HORRIFIED AND I TAKE HER TO SEE A WONDERFUL
331,clean_speech\200.wav,clean_speech,Y CONFUSING AND THEN NINETEEN NINETY FOUR THEY CHANGED THE NAME AGAIN TO A D SLASH H T HIGH LIGHTING HALF THE PEOPLE HAVE THIS OR NEVER HYPEROCTIV SO YOU KNOW THE NAMES ARE NOT SCIENTIFIC LET'S JUST BE SUPERCLEAR ABOUT THIS THERE'S NO BIOLOGY TO THIS A GROUP OF
332,clean_speech\201.wav,clean_speech,ZECIETRS GET TOGETHER AND THEY VOTE BASED ON WHAT THEY THINK THE BEST EVIDENCE IS AN OFTENET SORT OF SILLY LIKE WE LOST ASPIRERS THIS TIME EVERYBODY NOW WHETHER YOUR ELON MUSK AND HIGH FUNCTION AND ARTISTIC GETS THE SAME DIAGNOSIS AS SOME ONE WHOS I
333,clean_speech\202.wav,clean_speech,A DEVELOPMENTAL CENTER THAT CAN NEVER LIVE INDEPENDENTLY AMITSNE MZARRE WHEN I FIRST STARTED IMAGINE UMLIKE OH IT'S NOT ONE THING BASED ON IMAGANE AND F WE LOOK AT YOUR BRAIN I'LL BE ABLE TO TELL YOU SO TYPE ONE ITS CLASSIC EIGHTY EH T SHORT ATTENTION SPA
334,clean_speech\203.wav,clean_speech,AND DISTRACTABILITY DISORGANIZED FOR TIME AND SPACE WE DIDN'T TALK MUCH ABOUT THAT ONE BUT YOUR ROOM YOUR DASK YOUR BOOKBAG TROUBLE WITH ORGANIZATION AND YM OT THAT GE I'MS ANYTHING O MOS D SO YOU MIGHT BE TYPED THREE WE'LL GET TO THAT PEOP
335,clean_speech\204.wav,clean_speech,WHAT THEY DE DETEND TO BE LATE OR JUST RIGHT ON TIME BECAUSE THE ACTUALLY DON'T START GETTING READY TO GO UNTIL OM I GOT EM LATE THAT'S NOT ME EITHER OQUETTE I'M GENERALLY TIMELY THIS IS WHY LIKE I WANT TO GO AND GET ABREAT UPRET WELL I CONVINCE THAT ISN SORT OF TOO NOT THAT MUCH ITHE NOT B
336,clean_speech\205.wav,clean_speech,ING ABLE THE MULTI TASK IS VERY MALE BRAINTHING AS OPPOSED TO AN ADD THING THISORGANIZATION FOREST PROCUASTINATION YOU PUT THINGS OFF PUT THINGS OFF PUT THINGS ON I DO THAT TILL YOU ARE MAD WHERE SOMEBODY ELSEIS MANAGEIN AND THEN FIVE IS IMPULSE CONTROL YOU SAY THINGS YOURE PROB
